Country,Attacks,NumberKilled
Spain,47,0
Sri Lanka,46,212
Sudan,5,16
Swaziland,1,0
Sweden,2,0
Switzerland,2,0
Tajikistan,4,2
Thailand,4,0
Turkey,109,127
Uganda,19,75
Ukraine,6,1
United Kingdom,76,7
United States,53,20
Uzbekistan,8,19
Venezuela,5,0
West Bank and Gaza Strip,11,1
Yemen,17,11
Yugoslavia,23,14
Zambia,7,1
Afghanistan,14,38
Albania,2,0
Algeria,138,528
Angola,22,178
Armenia,2,0
Australia,1,0
Azerbaijan,1,0
Bangladesh,23,11
Belize,1,0
Bosnia-Herzegovina,6,1
Brazil,2,0
Bulgaria,2,4
Burundi,17,97
Cambodia,4,12
Canada,5,0
Central African Republic,1,1
Chile,2,0
China,4,1
Colombia,137,426
Croatia,2,3
Cyprus,2,0
Democratic Republic of the Congo,3,40
East Timor,4,1
Ecuador,4,0
Ethiopia,1,3
Fiji,4,7
France,28,4
Gambia,1,0
Georgia,7,3
Germany,8,1
Greece,28,1
Guatemala,1,2
Guinea,12,206
Haiti,9,5
Hong Kong,2,0
India,180,671
Indonesia,101,146
Iran,15,5
Iraq,10,10
Israel,15,11
Italy,8,0
Ivory Coast,2,4
Japan,13,0
Jordan,2,0
Kazakhstan,1,2
Kenya,4,26
Kosovo,60,23
Kyrgyzstan,4,2
Laos,8,1
Latvia,3,1
Lebanon,12,12
Liberia,1,0
Macedonia,3,3
Malaysia,3,2
Mexico,4,5
Moldova,1,0
Mozambique,3,1
Namibia,21,24
Nepal,23,91
Netherlands,1,0
Nicaragua,1,2
Nigeria,6,0
Pakistan,49,118
Panama,1,0
Paraguay,2,0
Peru,3,4
Philippines,132,290
Qatar,1,0
Russia,138,362
Rwanda,1,4
Saudi Arabia,5,1
Senegal,4,4
Sierra Leone,24,60
Slovak Republic,1,0
Slovenia,1,0
Solomon Islands,1,0
Somalia,9,36
South Africa,21,18
Spain,112,29
Sri Lanka,68,449
St. Lucia,1,2
Sudan,7,27
Sweden,1,0
Switzerland,4,0
Tajikistan,6,11
Tanzania,2,0
Thailand,4,7
Tunisia,1,5
Turkey,35,12
Uganda,20,297
Ukraine,1,0
United Kingdom,61,7
United States,32,0
West Bank and Gaza Strip,28,21
Yemen,10,19
Yugoslavia,14,5
Zambia,8,0
Zimbabwe,1,0
Afghanistan,14,174
Albania,1,0
Algeria,113,624
Angola,40,846
Argentina,2,0
Armenia,2,1
Australia,2,0
Azerbaijan,4,1
Bangladesh,15,57
Belarus,1,0
Bosnia-Herzegovina,2,0
Brazil,3,1
Bulgaria,1,0
Burundi,37,166
Cambodia,7,4
Central African Republic,1,7
Chile,3,0
China,12,7
Colombia,207,576
Costa Rica,1,1
Croatia,3,0
Cyprus,1,0
Czech Republic,1,0
Democratic Republic of the Congo,5,15
Ecuador,5,0
Estonia,1,1
Fiji,1,0
France,21,0
Georgia,4,6
Germany,8,3
Greece,14,0
Guatemala,2,1
Guinea-Bissau,1,0
Guyana,1,0
Haiti,5,0
Hong Kong,1,0
Hungary,1,1
India,234,660
Indonesia,105,134
Iran,4,0
Iraq,3,9
Ireland,2,0
Israel,79,141
Italy,11,0
Ivory Coast,1,12
Japan,3,0
Jordan,2,1
Kazakhstan,1,0
Kenya,7,13
Kosovo,17,20
Kuwait,2,2
Kyrgyzstan,1,0
Laos,1,0
Lebanon,5,0
Liberia,3,1
Macedonia,67,35
Malaysia,1,0
Mexico,7,13
Montenegro,1,1
Myanmar,3,8
Namibia,6,1
Nepal,33,172
Netherlands,1,0
New Zealand,1,0
Nigeria,5,3
Norway,1,1
Pakistan,53,109
Peru,3,16
Philippines,50,154
Poland,1,0
Qatar,1,1
Republic of the Congo,1,0
Russia,135,228
Rwanda,2,2
Saudi Arabia,3,2
Senegal,8,28
Somalia,5,3
South Korea,1,0
Spain,79,14
Sri Lanka,36,195
Sudan,9,13
Switzerland,2,14
Taiwan,2,2
Tajikistan,6,8
Tanzania,4,2
Thailand,14,11
Tunisia,1,3
Turkey,19,17
Uganda,24,56
United Kingdom,94,8
United States,41,3008
Venezuela,5,0
Vietnam,4,0
West Bank and Gaza Strip,123,105
Yemen,7,2
Yugoslavia,20,8
Zimbabwe,3,1
Afghanistan,38,74
Algeria,132,615
Angola,6,59
Azerbaijan,1,0
Bangladesh,5,21
Belgium,3,0
Bosnia-Herzegovina,3,0
Brazil,1,0
Bulgaria,1,1
Burundi,18,67
Cambodia,3,4
Chad,4,21
Chile,1,0
China,2,1
Colombia,150,356
Democratic Republic of the Congo,7,16
Ecuador,2,0
Ethiopia,3,1
France,32,0
Georgia,2,1
Germany,3,0
Greece,11,0
Guyana,1,4
Haiti,2,0
Honduras,1,0
India,184,599
Indonesia,43,246
International,1,1
Iraq,6,10
Israel,75,337
Italy,7,1
Ivory Coast,1,3
Japan,2,0
Jordan,2,3
Kenya,2,16
Kosovo,5,1
Kuwait,1,4
Kyrgyzstan,2,2
Lebanon,8,2
Liberia,3,3
Macedonia,8,3
Madagascar,5,0
Malawi,1,1
Myanmar,4,5
Nepal,58,486
Netherlands,2,1
Nigeria,6,28
Pakistan,46,105
Papua New Guinea,1,0
Peru,2,9
Philippines,48,125
Republic of the Congo,3,17
Russia,89,512
Saudi Arabia,2,1
Senegal,3,8
Solomon Islands,1,1
Somalia,3,6
South Africa,8,1
Spain,41,5
Sri Lanka,3,3
Sudan,13,589
Tanzania,2,24
Thailand,12,16
Tunisia,1,21
Turkey,5,0
Turkmenistan,1,0
Uganda,24,173
Ukraine,3,1
United Kingdom,21,2
United States,33,4
Venezuela,5,0
West Bank and Gaza Strip,86,177
Yemen,7,4
Yugoslavia,3,0
Zambia,1,0
Zimbabwe,8,8
Afghanistan,100,163
Albania,1,0
Algeria,75,269
Argentina,1,0
Bahrain,1,0
Bangladesh,4,3
Belgium,8,0
Bolivia,1,0
Bosnia-Herzegovina,1,0
Brazil,1,0
Burundi,18,116
Cambodia,1,1
Chile,2,0
China,3,1
Colombia,98,184
Czech Republic,1,0
Democratic Republic of the Congo,6,154
East Timor,2,5
Ecuador,4,0
Ethiopia,1,2
France,34,0
Georgia,6,0
Germany,2,0
Greece,12,0
Guatemala,3,1
Guinea-Bissau,1,1
Guyana,1,0
Haiti,5,4
India,196,472
Indonesia,18,26
Iran,2,0
Iraq,102,391
Ireland,1,0
Israel,38,156
Italy,15,0
Japan,2,0
Kenya,2,3
Kosovo,9,7
Kuwait,3,1
Kyrgyzstan,1,1
Laos,2,10
Lebanon,5,3
Liberia,2,2
Macedonia,5,0
Mexico,1,2
Morocco,5,45
Myanmar,9,18
Nepal,15,22
Netherlands,3,0
New Zealand,3,0
Nigeria,9,28
Norway,1,0
Pakistan,29,119
Peru,1,7
Philippines,107,288
Republic of the Congo,1,11
Russia,76,328
Saudi Arabia,8,55
Serbia-Montenegro,6,2
Solomon Islands,1,1
Somalia,1,7
South Korea,1,0
Spain,21,3
Sri Lanka,9,23
Swaziland,1,0
Switzerland,1,0
Thailand,6,6
Turkey,19,67
Uganda,30,231
Ukraine,1,0
United Kingdom,23,2
United States,33,0
Venezuela,8,0
West Bank and Gaza Strip,45,60
Yemen,7,16
Zimbabwe,1,0
Afghanistan,88,275
Algeria,67,166
Bangladesh,11,43
Burundi,1,18
Canada,2,0
China,2,4
Colombia,37,83
Cyprus,1,0
Democratic Republic of the Congo,5,22
Djibouti,1,0
Ecuador,2,0
Egypt,3,37
Ethiopia,2,1
France,11,0
Georgia,3,0
Germany,3,1
Greece,4,0
Guatemala,2,3
Haiti,2,7
Honduras,1,28
India,108,334
Indonesia,17,42
Iraq,323,2171
Israel,19,59
Italy,3,1
Ivory Coast,1,12
Kosovo,1,0
Lebanon,1,1
Mauritania,1,0
Mexico,1,0
Myanmar,2,1
Nepal,62,630
Netherlands,1,1
Nigeria,6,41
Pakistan,67,304
Peru,3,6
Philippines,32,206
Russia,44,607
Saudi Arabia,17,64
Serbia-Montenegro,1,1
Somalia,1,2
Spain,31,193
Sri Lanka,33,30
Sudan,5,28
Syria,1,4
Taiwan,2,0
Tanzania,1,0
Thailand,44,32
Turkey,27,25
Uganda,10,193
United Kingdom,5,0
United States,9,0
Uzbekistan,5,36
West Bank and Gaza Strip,34,31
Afghanistan,155,367
Algeria,104,228
Argentina,3,0
Bangladesh,23,44
Bolivia,1,0
Bosnia-Herzegovina,1,0
Burundi,5,13
China,1,12
Colombia,42,145
Croatia,1,0
Democratic Republic of the Congo,5,31
East Timor,1,0
Egypt,2,92
Ethiopia,5,9
France,33,0
Georgia,6,8
Germany,3,2
Greece,6,0
Guinea,1,0
Guinea-Bissau,4,3
Haiti,1,1
Hong Kong,1,0
India,146,466
Indonesia,15,66
Iran,5,13
Iraq,617,3384
Israel,43,45
Italy,6,1
Ivory Coast,1,41
Jordan,4,62
Kenya,2,56
Kosovo,8,1
Kuwait,2,2
Kyrgyzstan,2,0
Lebanon,17,22
Mali,1,0
Mauritania,1,23
Mexico,1,2
Myanmar,8,21
Nepal,70,211
Nigeria,9,19
Pakistan,77,152
Peru,2,7
Philippines,25,49
Qatar,1,2
Russia,64,157
Rwanda,1,30
Saudi Arabia,1,1
Senegal,1,0
Serbia-Montenegro,2,0
Somalia,6,20
Spain,24,0
Sri Lanka,133,125
Sudan,6,54
Sweden,3,0
Tajikistan,1,0
Thailand,155,130
Togo,1,0
Trinidad and Tobago,2,0
Turkey,41,35
Uganda,11,80
United Kingdom,29,57
United States,21,0
Uruguay,1,0
Uzbekistan,2,10
West Bank and Gaza Strip,38,20
Yemen,7,12
Afghanistan,282,732
Algeria,152,185
Australia,2,0
Austria,1,0
Bahrain,1,0
Bangladesh,23,19
Belarus,1,0
Bhutan,1,4
Bosnia-Herzegovina,1,0
Brazil,3,1
Burundi,5,21
Canada,2,0
Central African Republic,1,4
Chad,11,103
Chile,1,0
Colombia,43,79
Democratic Republic of the Congo,5,23
Egypt,5,19
Ethiopia,11,12
France,34,1
Georgia,3,5
Germany,4,2
Greece,23,0
Guatemala,4,5
Guinea-Bissau,1,11
Guyana,2,6
Haiti,1,2
India,167,722
Indonesia,10,6
Iran,14,48
Iraq,838,4616
Ireland,1,1
Israel,81,57
Italy,4,0
Ivory Coast,3,20
Jordan,1,1
Kenya,2,18
Kosovo,6,0
Kyrgyzstan,3,1
Lebanon,8,17
Lesotho,1,0
Macedonia,3,0
Madagascar,1,0
Maldives,1,0
Mexico,7,7
Moldova,1,2
Myanmar,2,0
Nepal,83,133
Nigeria,37,254
Norway,1,0
Pakistan,164,315
Peru,1,7
Philippines,58,60
Russia,56,57
Saudi Arabia,3,4
Serbia-Montenegro,2,0
Somalia,10,22
South Korea,1,0
Spain,23,2
Sri Lanka,217,1012
Sudan,24,484
Swaziland,1,0
Sweden,1,0
Syria,1,5
Thailand,202,194
Turkey,43,46
United Kingdom,6,0
United States,6,1
West Bank and Gaza Strip,35,20
Yemen,5,14
Zimbabwe,1,0
Afghanistan,341,1199
Algeria,124,241
Armenia,1,0
Austria,1,0
Azerbaijan,1,0
Bangladesh,9,1
Belgium,1,0
Benin,1,0
Bolivia,3,0
Bosnia-Herzegovina,2,1
Burundi,3,3
Cameroon,1,31
Central African Republic,1,1
Chad,7,136
Chile,8,0
Colombia,30,64
Cuba,1,1
Cyprus,1,0
Democratic Republic of the Congo,11,72
East Timor,2,1
Eritrea,2,0
Ethiopia,5,204
Finland,1,9
France,16,3
Germany,3,1
Greece,15,0
Haiti,2,1
India,149,626
Indonesia,2,0
Iran,9,24
Iraq,1047,6667
Ireland,1,0
Israel,53,17
Ivory Coast,1,0
Jamaica,1,0
Kenya,12,33
Kosovo,5,1
Kyrgyzstan,1,0
Latvia,1,0
Lebanon,18,40
Libya,1,0
Macedonia,1,0
Maldives,1,0
Mali,5,20
Mexico,10,25
Montenegro,1,0
Morocco,6,13
Mozambique,1,6
Myanmar,3,10
Nepal,90,44
Niger,7,66
Nigeria,61,82
Pakistan,260,1406
Papua New Guinea,1,0
Peru,4,18
Philippines,65,115
Russia,51,55
Saudi Arabia,1,3
Senegal,1,1
Somalia,156,408
South Africa,2,1
Spain,11,0
Sri Lanka,132,410
Sudan,23,317
Switzerland,2,0
Tajikistan,1,1
Thailand,293,264
Tunisia,1,14
Turkey,29,25
Uganda,1,2
Ukraine,1,0
United Kingdom,20,4
United States,8,0
Venezuela,2,1
West Bank and Gaza Strip,88,112
Western Sahara,1,0
Yemen,7,24
Zimbabwe,1,0
Afghanistan,414,1092
Algeria,107,249
Australia,3,0
Austria,7,0
Azerbaijan,2,5
Bahrain,1,1
Bangladesh,19,9
Belarus,1,0
Bhutan,3,5
Bosnia-Herzegovina,4,2
Bulgaria,2,0
Burundi,7,28
Cambodia,2,1
Cameroon,1,3
Canada,5,0
Central African Republic,2,1
Chad,8,172
Chile,4,0
China,20,39
Colombia,133,85
Croatia,2,0
Czech Republic,2,0
Democratic Republic of the Congo,20,319
Denmark,1,0
East Timor,1,2
Ecuador,2,0
Egypt,1,0
Eritrea,2,4
Ethiopia,8,27
Finland,1,0
France,13,0
Georgia,33,13
Germany,3,0
Greece,53,0
Guyana,3,23
Hong Kong,1,0
Hungary,2,0
India,534,824
Indonesia,13,0
Iran,8,26
Iraq,1106,2864
Ireland,5,0
Israel,134,34
Italy,2,0
Japan,3,0
Kazakhstan,1,2
Kenya,11,103
Kosovo,11,0
Lebanon,58,142
Liberia,1,12
Libya,1,0
Macedonia,9,2
Malaysia,2,0
Maldives,1,0
Mali,9,55
Mauritania,2,12
Mexico,8,21
Myanmar,20,14
Nepal,120,50
Netherlands,1,0
New Zealand,5,0
Niger,9,6
Nigeria,76,72
Pakistan,568,1184
Peru,1,0
Philippines,276,220
Romania,1,0
Russia,170,95
Rwanda,1,0
Senegal,2,10
Serbia,4,2
Somalia,172,436
South Africa,1,0
Spain,37,3
Sri Lanka,100,353
Sudan,32,205
Swaziland,3,0
Sweden,1,0
Syria,1,18
Taiwan,1,0
Tanzania,1,0
Thailand,200,166
Tunisia,2,0
Turkey,32,42
Uganda,7,3
Ukraine,1,0
United Kingdom,39,0
United States,18,2
Venezuela,1,1
West Bank and Gaza Strip,63,17
Yemen,22,74
Zimbabwe,5,7
Afghanistan,503,1065
Albania,1,0
Algeria,108,204
Angola,1,2
Argentina,1,0
Armenia,1,1
Australia,1,0
Austria,3,1
Azerbaijan,2,1
Bangladesh,27,18
Belgium,1,0
Bolivia,3,0
Bosnia-Herzegovina,1,0
Cameroon,1,0
Canada,4,0
Central African Republic,5,38
Chad,3,0
Chile,8,0
China,7,186
Colombia,139,107
Croatia,1,0
Czech Republic,1,0
Democratic Republic of the Congo,54,824
Ecuador,1,0
Egypt,2,1
Equatorial Guinea,1,1
Eritrea,1,2
Ethiopia,2,13
France,9,0
Georgia,25,5
Germany,4,0
Greece,115,1
Guinea-Bissau,1,1
Honduras,8,2
Hungary,1,2
India,672,774
Indonesia,19,15
Iran,15,97
Iraq,1137,2585
Israel,36,1
Italy,4,0
Japan,1,0
Kenya,1,0
Kosovo,1,0
Lebanon,14,17
Lesotho,1,0
Macedonia,1,0
Madagascar,1,2
Malaysia,1,0
Mali,6,30
Mauritania,5,2
Mexico,1,2
Moldova,1,0
Myanmar,14,46
Nepal,39,20
Netherlands,1,7
Niger,4,18
Nigeria,42,316
Pakistan,667,1487
Panama,1,1
Peru,4,19
Philippines,229,151
Russia,152,141
Rwanda,1,4
Saudi Arabia,3,5
Senegal,3,9
Serbia,3,0
Somalia,122,381
Spain,21,3
Sri Lanka,37,201
Sudan,26,77
Sweden,1,0
Tajikistan,1,0
Thailand,298,270
Turkey,13,18
Uganda,2,11
Ukraine,2,0
United Kingdom,23,3
United States,11,18
Uzbekistan,2,3
Venezuela,3,10
West Bank and Gaza Strip,10,7
Yemen,23,47
Afghanistan,542,1157
Algeria,100,109
Angola,2,4
Argentina,5,0
Australia,1,0
Bahrain,2,0
Bangladesh,22,15
Belarus,2,0
Bosnia-Herzegovina,1,1
Burundi,29,14
Cameroon,3,5
Canada,2,0
Central African Republic,13,46
Chad,1,0
Chile,5,0
China,1,7
Colombia,136,56
Democratic Republic of the Congo,18,118
Denmark,1,0
Egypt,2,0
Eritrea,1,17
Ethiopia,2,8
France,3,0
Georgia,7,4
Germany,1,0
Greece,49,4
India,663,812
Indonesia,4,0
Iran,14,115
Iraq,1179,2074
Ireland,4,0
Israel,14,4
Italy,10,0
Ivory Coast,7,10
Jordan,2,1
Kenya,12,19
Kosovo,1,1
Kyrgyzstan,1,0
Lebanon,5,2
Mali,1,1
Mauritania,1,1
Mexico,5,0
Myanmar,11,13
Nepal,38,10
Netherlands,1,0
Niger,3,9
Nigeria,63,117
Norway,1,0
Pakistan,713,1699
Paraguay,2,2
Philippines,205,155
Poland,1,1
Russia,251,231
Rwanda,8,6
Senegal,1,3
Serbia,1,0
Somalia,130,295
Spain,3,0
Sri Lanka,3,2
Sudan,28,81
Sweden,3,1
Tajikistan,1,4
Tanzania,1,0
Thailand,253,154
Trinidad and Tobago,1,0
Turkey,20,13
Uganda,6,75
Ukraine,4,1
United Arab Emirates,2,0
United Kingdom,57,0
United States,17,4
West Bank and Gaza Strip,11,0
Yemen,112,345
Zimbabwe,1,1
Afghanistan,421,1525
Algeria,15,25
Argentina,1,0
Austria,1,0
Bahrain,1,0
Bangladesh,13,9
Belarus,1,13
Bhutan,1,0
Bosnia-Herzegovina,1,0
Bulgaria,2,0
Burundi,8,47
Cameroon,3,4
Central African Republic,3,35
Chile,6,0
China,4,19
Colombia,94,43
Czech Republic,1,0
Democratic Republic of the Congo,16,50
Ecuador,1,0
Egypt,18,28
Eritrea,1,17
Estonia,1,1
Ethiopia,3,2
France,8,0
Georgia,3,1
Germany,8,2
Greece,11,0
Honduras,1,2
India,645,499
Indonesia,21,20
Iran,13,18
Iraq,1308,1870
Ireland,4,1
Israel,51,21
Italy,5,2
Ivory Coast,3,23
Kazakhstan,5,12
Kenya,42,42
Kosovo,1,0
Kuwait,1,0
Kyrgyzstan,1,0
Lebanon,10,1
Libya,2,0
Madagascar,1,0
Mali,4,5
Mauritania,3,1
Mexico,2,0
Morocco,1,17
Myanmar,2,0
Nepal,46,16
Netherlands,2,0
Niger,2,4
Nigeria,175,447
Norway,3,77
Pakistan,1012,1676
Paraguay,4,0
Philippines,151,127
Portugal,2,0
Russia,188,160
Rwanda,2,2
Saudi Arabia,2,3
Senegal,4,21
Somalia,185,344
Sudan,38,193
Sweden,1,0
Switzerland,3,0
Syria,49,163
Thailand,182,152
Tunisia,3,4
Turkey,51,25
Ukraine,3,0
United Kingdom,47,1
United States,10,0
West Bank and Gaza Strip,20,15
Yemen,118,461
Zimbabwe,1,0
Afghanistan,1469,3521
Algeria,41,30
Argentina,2,0
Bahrain,26,4
Bangladesh,18,8
Belarus,3,0
Belgium,1,1
Bolivia,1,0
Brazil,1,1
Bulgaria,2,8
Burundi,4,6
Canada,3,0
Central African Republic,4,14
Chile,2,0
China,4,27
Colombia,115,168
Cyprus,1,0
Democratic Republic of the Congo,25,288
Ecuador,1,0
Egypt,49,44
Ethiopia,3,25
France,66,8
Georgia,3,1
Germany,5,0
Greece,22,0
Guatemala,1,2
Guinea-Bissau,1,1
Iceland,1,0
India,611,264
Indonesia,39,15
Iran,5,12
Iraq,1437,2686
Ireland,29,0
Israel,65,14
Italy,10,0
Ivory Coast,16,45
Jordan,2,1
Kazakhstan,4,2
Kenya,80,107
Kosovo,4,3
Laos,1,0
Lebanon,15,9
Liberia,1,0
Libya,57,33
Macedonia,1,5
Madagascar,1,0
Malaysia,2,2
Maldives,1,0
Mali,19,53
Mexico,16,17
Moldova,1,0
Mozambique,1,1
Myanmar,17,16
Nepal,46,9
Niger,1,1
Nigeria,616,1508
Pakistan,1654,2784
Paraguay,4,1
Peru,6,10
Philippines,249,211
Russia,151,161
Rwanda,6,10
Saudi Arabia,6,4
Senegal,12,16
Serbia,3,1
Somalia,325,783
South Africa,4,5
South Sudan,5,68
Spain,1,0
Sri Lanka,4,0
Sudan,40,60
Sweden,2,0
Syria,180,877
Tajikistan,5,3
Thailand,279,209
Tunisia,3,4
Turkey,188,247
Uganda,4,5
Ukraine,8,1
United Kingdom,55,2
United States,20,7
Venezuela,1,0
West Bank and Gaza Strip,23,12
Yemen,312,1056
Afghanistan,1443,3709
Albania,1,0
Algeria,22,101
Argentina,2,0
Armenia,1,0
Australia,1,0
Austria,1,0
Bahamas,1,0
Bahrain,52,3
Bangladesh,139,16
Belize,1,0
Bosnia-Herzegovina,1,0
Brazil,3,2
Bulgaria,3,0
Burkina Faso,1,1
Burundi,2,5
Cambodia,2,0
Cameroon,3,7
Canada,4,0
Central African Republic,20,120
Chile,5,2
China,12,60
Colombia,149,137
Croatia,2,0
Cyprus,9,0
Czech Republic,1,1
Democratic Republic of the Congo,22,150
Denmark,1,0
Dominican Republic,1,0
Ecuador,2,1
Egypt,321,243
Ethiopia,5,17
France,18,0
Georgia,2,2
Greece,54,3
Guatemala,6,4
Guinea,2,0
Honduras,2,5
India,694,467
Indonesia,32,23
Iran,11,39
Iraq,2852,7041
Ireland,27,0
Israel,37,2
Italy,7,0
Ivory Coast,4,4
Japan,1,0
Jordan,1,0
Kazakhstan,4,0
Kenya,80,207
Kosovo,6,1
Lebanon,121,190
Libya,291,232
Madagascar,2,0
Malaysia,13,2
Maldives,3,0
Mali,58,137
Mexico,8,47
Montenegro,2,0
Mozambique,18,37
Myanmar,18,11
Nepal,104,3
Niger,4,26
Nigeria,346,2014
Pakistan,2215,2875
Paraguay,10,12
Peru,10,6
Philippines,651,432
Republic of the Congo,1,2
Russia,144,148
Rwanda,4,6
Saudi Arabia,6,1
Senegal,3,7
Somalia,342,660
South Africa,13,2
South Sudan,13,226
Spain,5,0
Sri Lanka,14,0
Sudan,46,220
Switzerland,2,0
Syria,285,1568
Taiwan,2,0
Tanzania,7,8
Thailand,472,255
Trinidad and Tobago,3,0
Tunisia,29,25
Turkey,42,83
Ukraine,5,1
United Arab Emirates,1,0
United Kingdom,137,4
United States,20,23
Venezuela,1,0
West Bank and Gaza Strip,64,12
Yemen,425,624
Zimbabwe,3,1
Afghanistan,1824,5414
Albania,2,1
Algeria,13,37
Argentina,1,0
Australia,8,4
Azerbaijan,3,0
Bahrain,42,9
Bangladesh,130,38
Belgium,2,4
Bhutan,1,0
Bosnia-Herzegovina,3,0
Brazil,3,2
Bulgaria,1,0
Burundi,5,4
Cameroon,68,789
Canada,3,7
Central African Republic,94,751
Chad,1,6
Chile,17,1
China,37,322
Colombia,231,143
Cyprus,5,0
Czech Republic,5,1
Democratic Republic of the Congo,110,366
Djibouti,1,5
Dominican Republic,1,0
Egypt,354,343
Ethiopia,2,9
France,14,1
Georgia,2,0
Germany,13,0
Ghana,1,0
Greece,26,0
Honduras,1,0
Hungary,1,0
